throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,5161,0,21.58057594299316406250,3,0,0.01588326878845691681,0.00000000000000000000,21.58329772949218750000,0,0,0,0,0,3,5121,0,8.04658126831054687500
1.00000000000000000000,5121,0,21.82688331604003906250,3,0,0.01772676222026348114,0.00000000000000000000,21.83031272888183593750,0,0,0,0,0,3,5081,0,8.05440330505371093750
1.00000000000000000000,5081,0,22.07342147827148437500,3,0,0.01861670799553394318,0.00000000000000000000,22.07724571228027343750,0,0,0,0,0,3,4970,0,8.05762386322021484375
1.00000000000000000000,4970,0,22.32015609741210937500,3,0,0.01879423856735229492,0.00000000000000000000,22.32409667968750000000,0,0,0,0,0,3,5025,0,8.05739879608154296875
1.00000000000000000000,5025,0,22.56878662109375000000,3,0,0.01844136416912078857,0.00000000000000000000,22.57262420654296875000,0,0,0,0,0,3,5081,0,8.05459690093994140625
1.00000000000000000000,5081,0,22.81751441955566406250,3,0,0.01772042177617549896,0.00000000000000000000,22.82109832763671875000,0,0,0,0,0,3,5137,0,8.05000305175781250000
1.00000000000000000000,5137,0,23.06511688232421875000,3,0,0.01675770804286003113,0.00000000000000000000,23.06835556030273437500,0,0,0,0,0,3,5193,0,8.04422760009765625000
1.00000000000000000000,5193,0,23.31269836425781250000,3,0,0.01563325338065624237,0.00000000000000000000,23.31554794311523437500,0,0,0,0,0,3,5249,0,8.03765201568603515625
1.00000000000000000000,5249,0,23.56021118164062500000,3,0,0.01441800128668546677,0.00000000000000000000,23.56266021728515625000,0,0,0,0,0,3,5304,0,8.03061485290527343750
1.00000000000000000000,5304,0,23.80761909484863281250,3,0,0.01316570676863193512,0.00000000000000000000,23.80968284606933593750,0,0,0,0,0,3,5360,0,8.02337551116943359375
1.00000000000000000000,5360,0,24.05619049072265625000,3,0,0.01190951652824878693,0.00000000000000000000,24.05789756774902343750,0,0,0,0,0,3,5416,0,8.01608562469482421875
1.00000000000000000000,5416,0,24.30461883544921875000,3,0,0.01068787276744842529,0.00000000000000000000,24.30600738525390625000,0,0,0,0,0,3,5472,0,8.00893592834472656250
1.00000000000000000000,5472,0,24.55110168457031250000,3,0,0.00952800270169973373,0.00000000000000000000,24.55221748352050781250,0,0,0,0,0,3,5528,0,8.00206661224365234375
1.00000000000000000000,5528,0,24.79740142822265625000,3,0,0.00843501836061477661,0.00000000000000000000,24.79828453063964843750,0,0,0,0,0,3,5583,0,7.99549293518066406250
1.00000000000000000000,5583,0,25.04351425170898437500,3,0,0.00741781387478113174,0.00000000000000000000,25.04420280456542968750,0,0,0,0,0,3,5638,0,7.98925685882568359375
1.00000000000000000000,5638,0,25.29035758972167968750,3,0,0.00647539086639881134,0.00000000000000000000,25.29088783264160156250,0,0,0,0,0,3,5694,0,7.98334932327270507812
1.00000000000000000000,5694,0,25.53702163696289062500,3,0,0.00561661692336201668,0.00000000000000000000,25.53742408752441406250,0,0,0,0,0,3,5750,0,7.97781658172607421875
1.00000000000000000000,5750,0,25.78229141235351562500,3,0,0.00484651373699307442,0.00000000000000000000,25.78259468078613281250,0,0,0,0,0,3,5805,0,7.89843893051147460938
1.00000000000000000000,5805,0,26.02508735656738281250,3,0,0.00384920346550643444,0.00000000000000000000,26.02527999877929687500,0,0,0,0,0,3,5859,0,7.80990028381347656250
1.00000000000000000000,5859,0,26.26508140563964843750,3,0,0.00307081080973148346,0.00000000000000000000,26.26520538330078125000,0,0,0,0,0,3,5913,0,7.72396612167358398438
1.00000000000000000000,5913,0,26.50235176086425781250,4,0,0.00246245646849274635,0.00000000000000000000,26.50243186950683593750,0,0,4,0,0,4,5988,0,-0.05492930486798286438
1.00000000000000000000,5988,0,26.49819755554199218750,4,0,0.00199918122962117195,0.00000000000000000000,26.49825096130371093750,0,0,3,0,0,4,6063,0,-0.05490347743034362793
1.00000000000000000000,6063,0,26.49275016784667968750,4,0,0.00164458446670323610,0.00000000000000000000,26.49278450012207031250,0,0,2,0,0,4,6138,0,-0.05486962199211120605
1.00000000000000000000,6138,0,26.48730278015136718750,4,0,0.00136105960700660944,0.00000000000000000000,26.48732757568359375000,0,0,1,0,0,4,6213,0,-0.05483577772974967957
1.00000000000000000000,6213,0,26.48185539245605468750,4,0,0.00113424554001539946,0.00000000000000000000,26.48187255859375000000,0,0,0,0,0,4,6193,0,5.65459489822387695312
1.00000000000000000000,6193,0,26.65480041503906250000,4,0,0.00094688351964578032,0.00000000000000000000,26.65481185913085937500,0,0,0,0,0,4,6173,0,5.67709445953369140625
1.00000000000000000000,6173,0,26.82974243164062500000,4,0,0.00079291156725957990,0.00000000000000000000,26.82975006103515625000,0,0,0,0,0,4,6153,0,5.69956731796264648438
1.00000000000000000000,6153,0,27.00537490844726562500,4,0,0.00067125307396054268,0.00000000000000000000,27.00538063049316406250,0,0,0,0,0,4,6133,0,5.72202062606811523438
1.00000000000000000000,6133,0,27.18007278442382812500,4,0,0.00057929067406803370,0.00000000000000000000,27.18007659912109375000,0,0,0,0,0,4,6113,0,5.74446582794189453125
1.00000000000000000000,6113,0,27.35544586181640625000,4,0,0.00050647981697693467,0.00000000000000000000,27.35544967651367187500,0,0,0,0,0,4,6093,0,5.76689100265502929688
1.00000000000000000000,6093,0,27.53149032592773437500,4,0,0.00044896127656102180,0.00000000000000000000,27.53149414062500000000,0,0,0,0,0,4,6073,0,5.78929710388183593750
1.00000000000000000000,6073,0,27.70927810668945312500,4,0,0.00039996166015043855,0.00000000000000000000,27.70928001403808593750,0,0,0,0,0,4,6053,0,5.81167650222778320312
1.00000000000000000000,6053,0,27.88774490356445312500,4,0,0.00036115341936238110,0.00000000000000000000,27.88774681091308593750,0,0,0,0,0,4,6033,0,5.83403635025024414062
1.00000000000000000000,6033,0,28.06615066528320312500,4,0,0.00033401866676285863,0.00000000000000000000,28.06615066528320312500,0,0,0,0,0,4,6013,0,5.85637998580932617188
1.00000000000000000000,6013,0,28.24522781372070312500,4,0,0.00031258791568689048,0.00000000000000000000,28.24522972106933593750,0,0,0,0,0,4,5993,0,5.87870359420776367188
1.00000000000000000000,5993,0,28.42497634887695312500,4,0,0.00029564768192358315,0.00000000000000000000,28.42497825622558593750,0,0,0,0,0,4,5973,0,5.90100574493408203125
1.00000000000000000000,5973,0,28.60720443725585937500,4,0,0.00027922951267100871,0.00000000000000000000,28.60720443725585937500,0,0,0,0,0,4,5953,0,5.92327451705932617188
1.00000000000000000000,5953,0,28.79010963439941406250,4,0,0.00026625930331647396,0.00000000000000000000,28.79011154174804687500,0,0,0,0,0,4,5933,0,5.94552087783813476562
1.00000000000000000000,5933,0,28.97234916687011718750,4,0,0.00025905447546392679,0.00000000000000000000,28.97235107421875000000,0,0,0,0,0,4,5913,0,5.96775531768798828125
1.00000000000000000000,5913,0,29.15525436401367187500,4,0,0.00025337323313578963,0.00000000000000000000,29.15525627136230468750,0,0,0,0,0,4,5893,0,5.98996782302856445312
1.00000000000000000000,5893,0,29.33883666992187500000,4,0,0.00024899232084862888,0.00000000000000000000,29.33883857727050781250,0,0,0,0,0,4,5873,0,6.01215791702270507812
1.00000000000000000000,5873,0,29.52404403686523437500,4,0,0.00024306966224685311,0.00000000000000000000,29.52404594421386718750,0,0,0,0,0,4,5853,0,6.03431749343872070312
1.00000000000000000000,5853,0,29.70992851257324218750,4,0,0.00023843519738875329,0.00000000000000000000,29.70993041992187500000,0,0,0,0,0,4,5833,0,6.05645418167114257812
1.00000000000000000000,5833,0,29.89526557922363281250,4,0,0.00023737171432003379,0.00000000000000000000,29.89526748657226562500,0,0,0,0,0,4,5813,0,6.07857656478881835938
1.00000000000000000000,5813,0,30.08126831054687500000,4,0,0.00023666484048590064,0.00000000000000000000,30.08126831054687500000,0,0,0,0,0,4,5793,0,6.10067605972290039062
1.00000000000000000000,5793,0,30.26794433593750000000,4,0,0.00023624498862773180,0.00000000000000000000,30.26794433593750000000,0,0,0,0,0,4,5773,0,6.12275171279907226562
1.00000000000000000000,5773,0,30.45640945434570312500,4,0,0.00023403158411383629,0.00000000000000000000,30.45641136169433593750,0,0,0,0,0,4,5753,0,6.14479398727416992188
1.00000000000000000000,5753,0,30.64455032348632812500,4,0,0.00023427527048625052,0.00000000000000000000,30.64455032348632812500,0,0,0,0,0,4,5733,0,6.16681957244873046875
1.00000000000000000000,5733,0,30.83336257934570312500,4,0,0.00023466552374884486,0.00000000000000000000,30.83336257934570312500,0,0,0,0,0,4,5693,0,6.18970346450805664062
1.00000000000000000000,5693,0,31.02286148071289062500,4,0,0.00023476914793718606,0.00000000000000000000,31.02286148071289062500,0,0,0,0,0,4,5653,0,6.23526573181152343750
1.00000000000000000000,5653,0,31.21376419067382812500,4,0,0.00023498316295444965,0.00000000000000000000,31.21376419067382812500,0,0,0,0,0,4,5613,0,6.28079748153686523438
1.00000000000000000000,5613,0,31.40735244750976562500,4,0,0.00023365624656435102,0.00000000000000000000,31.40735435485839843750,0,0,0,0,0,4,5573,0,6.32627916336059570312
1.00000000000000000000,5573,0,31.60116195678710937500,4,0,0.00023424519167747349,0.00000000000000000000,31.60116195678710937500,0,0,0,0,0,4,5533,0,6.37174510955810546875
1.00000000000000000000,5533,0,31.79636383056640625000,4,0,0.00023481667449232191,0.00000000000000000000,31.79636383056640625000,0,0,0,0,0,4,5493,0,6.41717767715454101562
1.00000000000000000000,5493,0,31.99296760559082031250,4,0,0.00023540067195426673,0.00000000000000000000,31.99296951293945312500,0,0,0,0,0,4,5453,0,6.45707368850708007812
1.00000000000000000000,5453,0,32.19180297851562500000,4,0,0.00023483544646296650,0.00000000000000000000,32.19180297851562500000,0,0,0,0,0,4,5413,0,6.47098112106323242188
1.00000000000000000000,5413,0,32.38574218750000000000,4,0,0.00023560825502499938,0.00000000000000000000,32.38574218750000000000,0,0,0,0,0,4,5373,0,6.48491621017456054688
1.00000000000000000000,5373,0,32.58007431030273437500,4,0,0.00023633975069969893,0.00000000000000000000,32.58007431030273437500,0,0,0,0,0,4,5333,0,6.49882698059082031250
1.00000000000000000000,5333,0,32.77478408813476562500,4,0,0.00023708892695140094,0.00000000000000000000,32.77478408813476562500,0,0,0,0,0,4,5293,0,6.51271104812622070312
1.00000000000000000000,5293,0,32.97657012939453125000,4,0,-0.00069988699397072196,0.00000000000000000000,32.97657775878906250000,0,0,0,0,0,4,5253,0,6.52834463119506835938
1.00000000000000000000,5253,0,33.17979049682617187500,4,0,-0.00169883295893669128,0.00000000000000000000,33.17983627319335937500,0,0,0,0,0,4,5213,0,6.54608631134033203125
1.00000000000000000000,5213,0,33.37992858886718750000,4,0,0.00042892579222097993,0.00000000000000000000,33.37993240356445312500,0,0,0,0,0,4,5068,0,6.55478334426879882812
1.00000000000000000000,5068,0,33.58021926879882812500,4,0,0.00205697515048086643,0.00000000000000000000,33.58028793334960937500,0,0,0,0,0,4,5099,0,6.61635971069335937500
1.00000000000000000000,5099,0,33.78234481811523437500,4,0,0.00326310121454298496,0.00000000000000000000,33.78252410888671875000,0,0,0,0,0,4,5130,0,6.60698556900024414062
1.00000000000000000000,5130,0,33.98448181152343750000,4,0,0.00411650678142905235,0.00000000000000000000,33.98476791381835937500,0,0,0,0,0,4,5160,0,6.59615325927734375000
1.00000000000000000000,5160,0,34.18578720092773437500,4,0,0.00467885239049792290,0.00000000000000000000,34.18616104125976562500,0,0,0,0,0,4,5191,0,6.58451843261718750000
1.00000000000000000000,5191,0,34.38670730590820312500,4,0,0.00500395521521568298,0.00000000000000000000,34.38713836669921875000,0,0,0,0,0,4,5221,0,6.57151222229003906250
1.00000000000000000000,5221,0,34.58720016479492187500,4,0,0.00513881538063287735,0.00000000000000000000,34.58765792846679687500,0,0,0,0,0,4,5252,0,6.55811500549316406250
1.00000000000000000000,5252,0,34.78899765014648437500,4,0,0.00512455031275749207,0.00000000000000000000,34.78945541381835937500,0,0,0,0,0,4,5282,0,6.54368782043457031250
1.00000000000000000000,5282,0,34.98914718627929687500,4,0,0.00499463314190506935,0.00000000000000000000,34.98958587646484375000,0,0,0,0,0,4,5313,0,6.52918720245361328125
1.00000000000000000000,5313,0,35.18883895874023437500,4,0,0.00477904453873634338,0.00000000000000000000,35.18924331665039062500,0,0,0,0,0,4,5343,0,6.51393413543701171875
1.00000000000000000000,5343,0,35.38803863525390625000,4,0,0.00450221728533506393,0.00000000000000000000,35.38839721679687500000,0,0,0,0,0,4,5373,0,6.49881553649902343750
1.00000000000000000000,5373,0,35.58763122558593750000,4,0,0.00418594153597950935,0.00000000000000000000,35.58794403076171875000,0,0,0,0,0,4,5404,0,6.48351716995239257812
1.00000000000000000000,5404,0,35.78192138671875000000,4,0,0.00384415662847459316,0.00000000000000000000,35.78218460083007812500,0,0,0,0,0,4,5433,0,6.46776151657104492188
1.00000000000000000000,5433,0,35.97571563720703125000,4,0,0.00318323401734232903,0.00000000000000000000,35.97589492797851562500,0,0,0,0,0,4,5463,0,6.45152235031127929688
1.00000000000000000000,5463,0,36.16896057128906250000,4,0,0.00264523690566420555,0.00000000000000000000,36.16908645629882812500,0,0,0,0,0,4,5492,0,6.43536424636840820312
1.00000000000000000000,5492,0,36.36767578125000000000,4,0,0.00220859074033796787,0.00000000000000000000,36.36776351928710937500,0,0,0,0,0,4,5522,0,6.41991806030273437500
1.00000000000000000000,5522,0,36.56009674072265625000,4,0,0.00185131281614303589,0.00000000000000000000,36.56015777587890625000,0,0,0,0,0,4,5551,0,6.38713359832763671875
1.00000000000000000000,5551,0,36.75144958496093750000,4,0,0.00156014959793537855,0.00000000000000000000,36.75149536132812500000,0,0,0,0,0,4,5580,0,6.34949493408203125000
1.00000000000000000000,5580,0,36.94158935546875000000,4,0,0.00132272089831531048,0.00000000000000000000,36.94162368774414062500,0,0,0,0,0,4,5609,0,6.31206607818603515625
1.00000000000000000000,5609,0,37.13540649414062500000,4,0,0.00113091408275067806,0.00000000000000000000,37.13542938232421875000,0,0,0,0,0,4,5639,0,6.27475547790527343750
1.00000000000000000000,5639,0,37.32327651977539062500,4,0,0.00097247335361316800,0.00000000000000000000,37.32329559326171875000,0,0,0,0,0,4,5667,0,6.23644924163818359375
1.00000000000000000000,5667,0,37.50991821289062500000,5,0,0.00084310484817251563,0.00000000000000000000,37.50993347167968750000,0,0,4,0,0,5,5742,0,-0.15573607385158538818
1.00000000000000000000,5742,0,37.49681091308593750000,5,0,0.00074110610876232386,0.00000000000000000000,37.49682235717773437500,0,0,3,0,0,5,5817,0,-0.15557284653186798096
1.00000000000000000000,5817,0,37.48334503173828125000,5,0,0.00065911636920645833,0.00000000000000000000,37.48335266113281250000,0,0,2,0,0,5,5892,0,-0.15540532767772674561
1.00000000000000000000,5892,0,37.46988677978515625000,5,0,0.00059124425752088428,0.00000000000000000000,37.46989440917968750000,0,0,1,0,0,5,5967,0,-0.15523798763751983643
1.00000000000000000000,5967,0,37.45643234252929687500,5,0,0.00053503527306020260,0.00000000000000000000,37.45643615722656250000,0,0,0,0,0,5,5927,0,4.43907213211059570312
1.00000000000000000000,5927,0,37.59122467041015625000,5,0,0.00048948102630674839,0.00000000000000000000,37.59122848510742187500,0,0,0,0,0,5,5887,0,4.47337913513183593750
1.00000000000000000000,5887,0,37.72464370727539062500,5,0,0.00044618980609811842,0.00000000000000000000,37.72464752197265625000,0,0,0,0,0,5,5847,0,4.50769567489624023438
1.00000000000000000000,5847,0,37.86595916748046875000,5,0,0.00041306790080852807,0.00000000000000000000,37.86596298217773437500,0,0,0,0,0,5,5807,0,4.54192686080932617188
1.00000000000000000000,5807,0,38.00062942504882812500,5,0,0.00038214100641198456,0.00000000000000000000,38.00063323974609375000,0,0,0,0,0,5,5767,0,4.57623386383056640625
1.00000000000000000000,5767,0,38.14174652099609375000,5,0,0.00046943931374698877,0.00000000000000000000,38.14175033569335937500,0,0,0,0,0,5,5727,0,4.61078405380249023438
1.00000000000000000000,5727,0,38.26204681396484375000,5,0,0.00040707201696932316,0.00000000000000000000,38.26205062866210937500,0,0,0,0,0,5,5687,0,4.64516258239746093750
1.00000000000000000000,5687,0,38.40554809570312500000,5,0,0.00027160893660038710,0.00000000000000000000,38.40554809570312500000,0,0,0,0,0,5,5647,0,4.67901229858398437500
1.00000000000000000000,5647,0,38.55011367797851562500,5,0,0.00026047229766845703,0.00000000000000000000,38.55011367797851562500,0,0,0,0,0,5,5607,0,4.71319198608398437500
1.00000000000000000000,5607,0,38.66340637207031250000,5,0,0.00055451795924454927,0.00000000000000000000,38.66341400146484375000,0,0,0,0,0,5,5567,0,4.74867248535156250000
1.00000000000000000000,5567,0,38.80112457275390625000,5,0,0.00030317608616314828,0.00000000000000000000,38.80112457275390625000,0,0,0,0,0,5,5527,0,4.78221035003662109375
1.00000000000000000000,5527,0,38.93727111816406250000,5,0,0.00028183613903820515,0.00000000000000000000,38.93727111816406250000,0,0,0,0,0,5,5487,0,4.81643438339233398438
1.00000000000000000000,5487,0,39.07523345947265625000,5,0,0.00026534320204518735,0.00000000000000000000,39.07523727416992187500,0,0,0,0,0,5,5447,0,4.84281158447265625000
1.00000000000000000000,5447,0,39.22541046142578125000,5,0,-0.00002788662823149934,0.00000000000000000000,39.22541046142578125000,0,0,0,0,0,5,5407,0,4.85209226608276367188
1.00000000000000000000,5407,0,39.37600708007812500000,5,0,0.00000712058590579545,0.00000000000000000000,39.37600708007812500000,0,0,0,0,0,5,5367,0,4.86200475692749023438
1.00000000000000000000,5367,0,39.52691268920898437500,5,0,0.00003597367685870267,0.00000000000000000000,39.52691268920898437500,0,0,0,0,0,5,5327,0,4.87204742431640625000
1.00000000000000000000,5327,0,39.60945129394531250000,5,0,0.00037569654523395002,0.00000000000000000000,39.60945510864257812500,0,0,0,0,0,5,5287,0,4.88397026062011718750
1.00000000000000000000,5287,0,39.74717712402343750000,5,0,0.00014388909039553255,0.00000000000000000000,39.74717712402343750000,0,0,0,0,0,5,5247,0,4.89338111877441406250
1.00000000000000000000,5247,0,39.88612747192382812500,5,0,-0.00055396906100213528,0.00000000000000000000,39.88613510131835937500,0,0,0,0,0,5,5207,0,4.90471839904785156250
1.00000000000000000000,5207,0,40.02736282348632812500,5,0,-0.00111994426697492599,0.00000000000000000000,40.02738952636718750000,0,0,0,0,0,5,5167,0,4.91649246215820312500
1.00000000000000000000,5167,0,40.17866516113281250000,5,0,-0.00104449561331421137,0.00000000000000000000,40.17868423461914062500,0,0,0,0,0,5,5127,0,4.92614936828613281250
1.00000000000000000000,5127,0,40.33684158325195312500,5,0,0.00030648111714981496,0.00000000000000000000,40.33684158325195312500,0,0,0,0,0,5,5087,0,4.93365144729614257812
1.00000000000000000000,5087,0,40.46317291259765625000,5,0,0.00308406725525856018,0.00000000000000000000,40.46336364746093750000,0,0,0,0,0,5,5047,0,4.95242595672607421875
1.00000000000000000000,5047,0,40.61424255371093750000,5,0,0.00914551131427288055,0.00000000000000000000,40.61594009399414062500,0,0,0,0,0,5,5007,0,4.98101520538330078125
1.00000000000000000000,5007,0,40.72025299072265625000,5,0,0.01684838347136974335,0.00000000000000000000,40.72603225708007812500,0,0,0,0,0,5,4967,0,5.01542329788208007812
1.00000000000000000000,4967,0,40.84487915039062500000,5,0,0.02351903915405273438,0.00000000000000000000,40.85617446899414062500,0,0,0,0,0,5,4927,0,5.05316638946533203125
1.00000000000000000000,4927,0,40.97011184692382812500,5,0,0.02826031669974327087,0.00000000000000000000,40.98646926879882812500,0,0,0,0,0,5,4762,0,5.08644723892211914062
1.00000000000000000000,4762,0,41.09782409667968750000,5,0,0.03078904375433921814,0.00000000000000000000,41.11729812622070312500,0,0,0,0,0,5,4777,0,5.17669677734375000000
1.00000000000000000000,4777,0,41.22421264648437500000,5,0,0.03220077604055404663,0.00000000000000000000,41.24557876586914062500,0,0,0,0,0,5,4792,0,5.17160987854003906250
1.00000000000000000000,4792,0,41.35382080078125000000,5,0,0.03322951495647430420,0.00000000000000000000,41.37664794921875000000,0,0,0,0,0,5,4807,0,5.16523933410644531250
1.00000000000000000000,4807,0,41.48787689208984375000,5,0,0.03446905687451362610,0.00000000000000000000,41.51251602172851562500,0,0,0,0,0,5,4822,0,5.15944576263427734375
1.00000000000000000000,4822,0,41.62937164306640625000,5,0,0.03645468875765800476,0.00000000000000000000,41.65702438354492187500,0,0,0,0,0,5,4839,0,5.15586423873901367188
1.00000000000000000000,4839,0,41.77452850341796875000,5,0,0.03959846496582031250,0.00000000000000000000,41.80726623535156250000,0,0,0,0,0,5,4856,0,5.15481376647949218750
1.00000000000000000000,4856,0,41.92488479614257812500,5,0,0.04424364864826202393,0.00000000000000000000,41.96589660644531250000,0,0,0,0,0,5,4873,0,5.15835094451904296875
1.00000000000000000000,4873,0,42.07938003540039062500,5,0,0.05068491026759147644,0.00000000000000000000,42.13339614868164062500,0,0,0,0,0,5,4891,0,5.16739368438720703125
1.00000000000000000000,4891,0,42.22908782958984375000,5,0,0.05972397699952125549,0.00000000000000000000,42.30433654785156250000,0,0,0,0,0,5,4909,0,5.18404483795166015625
1.00000000000000000000,4909,0,42.35711669921875000000,5,0,0.07145781069993972778,0.00000000000000000000,42.46512222290039062500,0,0,0,0,0,5,4923,0,5.20935010910034179688
1.00000000000000000000,4923,0,42.46797943115234375000,5,0,0.08439841866493225098,0.00000000000000000000,42.61896133422851562500,0,0,0,0,0,5,4936,0,5.24066305160522460938
1.00000000000000000000,4936,0,42.56219863891601562500,5,0,0.09794374555349349976,0.00000000000000000000,42.76586151123046875000,0,0,0,0,0,5,4947,0,5.27454137802124023438
1.00000000000000000000,4947,0,42.63550949096679687500,5,0,0.11169194430112838745,0.00000000000000000000,42.90062332153320312500,0,0,0,0,0,5,4956,0,5.31034612655639648438
1.00000000000000000000,4956,0,42.68952178955078125000,5,0,0.12535281479358673096,0.00000000000000000000,43.02361297607421875000,0,0,0,0,0,5,4962,0,5.34717226028442382812
1.00000000000000000000,4962,0,42.72464752197265625000,5,0,0.13864576816558837891,0.00000000000000000000,43.13333511352539062500,0,0,0,0,0,5,4966,0,5.38471460342407226562
1.00000000000000000000,4966,0,42.74944305419921875000,5,0,0.15155230462551116943,0.00000000000000000000,43.23759460449218750000,0,0,0,0,0,5,4969,0,5.42226791381835937500
1.00000000000000000000,4969,0,42.75309371948242187500,5,0,0.16342510282993316650,0.00000000000000000000,43.32025146484375000000,0,0,0,0,0,5,4970,0,5.45746850967407226562
1.00000000000000000000,4970,0,42.74449157714843750000,5,0,0.17427697777748107910,0.00000000000000000000,43.38876342773437500000,0,0,0,0,0,5,4969,0,5.49078273773193359375
1.00000000000000000000,4969,0,42.70365905761718750000,5,0,0.18499244749546051025,0.00000000000000000000,43.42821884155273437500,0,0,0,0,0,5,4964,0,5.52530097961425781250
1.00000000000000000000,4964,0,42.65230941772460937500,5,0,0.19489216804504394531,0.00000000000000000000,43.45479202270507812500,0,0,0,0,0,5,4958,0,5.55969762802124023438
1.00000000000000000000,4958,0,42.59393310546875000000,5,0,0.20318336784839630127,0.00000000000000000000,43.46425628662109375000,0,0,0,0,0,5,4951,0,5.58979368209838867188
1.00000000000000000000,4951,0,42.55096054077148437500,5,0,0.21009048819541931152,0.00000000000000000000,43.47987747192382812500,0,0,0,0,0,5,4946,0,5.61592578887939453125
1.00000000000000000000,4946,0,42.53332519531250000000,5,0,0.21299664676189422607,0.00000000000000000000,43.48744201660156250000,0,0,0,0,0,5,4944,0,5.62808513641357421875
1.00000000000000000000,4944,0,42.54938888549804687500,5,0,0.21271213889122009277,0.00000000000000000000,43.50134277343750000000,0,0,0,0,0,5,4946,0,5.62807226181030273438
1.00000000000000000000,4946,0,42.60289764404296875000,5,0,0.20839795470237731934,0.00000000000000000000,43.51818084716796875000,0,0,0,0,0,5,4952,0,5.61264371871948242188
1.00000000000000000000,4952,0,42.68567657470703125000,5,0,0.20109418034553527832,0.00000000000000000000,43.54020309448242187500,0,0,0,0,0,5,4962,0,5.58518886566162109375
1.00000000000000000000,4962,0,42.79809951782226562500,5,0,0.19124224781990051270,0.00000000000000000000,43.57371139526367187500,0,0,0,0,0,5,4975,0,5.54711008071899414062
1.00000000000000000000,4975,0,42.93758773803710937500,5,0,0.17909619212150573730,0.00000000000000000000,43.62077331542968750000,0,0,0,0,0,5,4991,0,5.49984598159790039062
1.00000000000000000000,4991,0,43.10183334350585937500,5,0,0.16514268517494201660,0.00000000000000000000,43.68561935424804687500,0,0,0,0,0,5,5010,0,5.44499349594116210938
1.00000000000000000000,5010,0,43.28049850463867187500,5,0,0.14993606507778167725,0.00000000000000000000,43.76428604125976562500,0,0,0,0,0,5,5031,0,5.38668298721313476562
1.00000000000000000000,5031,0,43.46358489990234375000,5,0,0.13391458988189697266,0.00000000000000000000,43.85157394409179687500,0,0,0,0,0,5,5052,0,5.32719039916992187500
1.00000000000000000000,5052,0,43.65237808227539062500,5,0,0.11755098402500152588,0.00000000000000000000,43.95294189453125000000,0,0,0,0,0,5,5074,0,5.26664161682128906250
1.00000000000000000000,5074,0,43.84258651733398437500,5,0,0.10119997709989547729,0.00000000000000000000,44.06652069091796875000,0,0,0,0,0,5,5096,0,5.20588302612304687500
1.00000000000000000000,5096,0,44.03141021728515625000,5,0,0.08516296744346618652,0.00000000000000000000,44.19079589843750000000,0,0,0,0,0,5,5118,0,5.14621973037719726562
1.00000000000000000000,5118,0,44.22143554687500000000,5,0,0.06969338655471801758,0.00000000000000000000,44.32870101928710937500,0,0,0,0,0,5,5140,0,5.08837938308715820312
1.00000000000000000000,5140,0,44.40277099609375000000,5,0,0.05499440804123878479,0.00000000000000000000,44.46986770629882812500,0,0,0,0,0,5,5161,0,5.03315544128417968750
1.00000000000000000000,5161,0,44.57734298706054687500,5,0,0.04122707247734069824,0.00000000000000000000,44.61521148681640625000,0,0,0,0,0,5,5182,0,4.98130893707275390625
1.00000000000000000000,5182,0,44.74880981445312500000,5,0,0.02749839052557945251,0.00000000000000000000,44.76572418212890625000,0,0,0,0,0,5,5201,0,4.92971611022949218750
1.00000000000000000000,5201,0,44.90970230102539062500,5,0,0.01338660996407270432,0.00000000000000000000,44.91372680664062500000,0,0,0,0,0,5,5220,0,4.87782621383666992188
1.00000000000000000000,5220,0,45.06546783447265625000,5,0,0.00190842919982969761,0.00000000000000000000,45.06555175781250000000,0,0,0,0,0,5,5238,0,4.83416128158569335938
1.00000000000000000000,5238,0,45.22237777709960937500,5,0,-0.00649864738807082176,0.00000000000000000000,45.22333526611328125000,0,0,0,0,0,5,5257,0,4.83993577957153320312
1.00000000000000000000,5257,0,45.38988876342773437500,5,0,-0.01161472685635089874,0.00000000000000000000,45.39294815063476562500,0,0,0,0,0,5,5276,0,4.84676933288574218750
1.00000000000000000000,5276,0,45.56354141235351562500,5,0,-0.01338778436183929443,0.00000000000000000000,45.56762313842773437500,0,0,0,0,0,5,5296,0,4.84324026107788085938
1.00000000000000000000,5296,0,45.74911499023437500000,5,0,-0.01188874430954456329,0.00000000000000000000,45.75234985351562500000,0,0,0,0,0,5,5318,0,4.82918500900268554688
1.00000000000000000000,5318,0,45.94634628295898437500,5,0,-0.00729092676192522049,0.00000000000000000000,45.94756698608398437500,0,0,0,0,0,5,5341,0,4.80486536026000976562
1.00000000000000000000,5341,0,46.15902328491210937500,5,0,0.00015156634617596865,0.00000000000000000000,46.15902328491210937500,0,0,0,0,0,5,5365,0,4.77223968505859375000
1.00000000000000000000,5365,0,46.35878372192382812500,5,0,0.01040379796177148819,0.00000000000000000000,46.36128997802734375000,0,0,0,0,0,5,5389,0,4.79232740402221679688
1.00000000000000000000,5389,0,46.55234146118164062500,5,0,0.02253786846995353699,0.00000000000000000000,46.56416320800781250000,0,0,0,0,0,5,5411,0,4.81811285018920898438
