throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,6293,0,0,0,6293,0
1.00000000000000000000,6253,0,0,0,6253,0
1.00000000000000000000,6213,0,0,0,6213,0
1.00000000000000000000,6173,0,0,0,6173,0
1.00000000000000000000,6133,0,0,0,6133,0
1.00000000000000000000,5991,0,0,0,5991,0
1.00000000000000000000,6127,0,0,0,6127,0
1.00000000000000000000,6262,0,0,0,6262,0
1.00000000000000000000,6396,0,0,0,6396,0
1.00000000000000000000,6529,0,1,1,6500,0
1.00000000000000000000,6479,0,0,0,6479,0
1.00000000000000000000,6620,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6514,0,1,1,6500,0
1.00000000000000000000,6450,0,0,0,6450,0
1.00000000000000000000,6562,0,1,1,6500,0
1.00000000000000000000,6486,0,0,0,6486,0
1.00000000000000000000,6595,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6443,0,0,0,6443,0
1.00000000000000000000,6557,0,1,1,6500,0
1.00000000000000000000,6487,0,0,0,6487,0
1.00000000000000000000,6606,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6479,0,0,0,6479,0
1.00000000000000000000,6604,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6487,0,0,0,6487,0
1.00000000000000000000,6613,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6502,0,1,1,6500,0
1.00000000000000000000,6449,0,0,0,6449,0
1.00000000000000000000,6577,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6616,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6539,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6482,0,0,0,6482,0
1.00000000000000000000,6630,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6534,0,1,1,6500,0
1.00000000000000000000,6476,0,0,0,6476,0
1.00000000000000000000,6594,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6468,0,0,0,6468,0
1.00000000000000000000,6588,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6465,0,0,0,6465,0
1.00000000000000000000,6588,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6472,0,0,0,6472,0
1.00000000000000000000,6596,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
0.93725496530532836914,6485,0,0,0,6485,0
0.87450987100601196289,6611,0,1,1,6500,0
0.81176477670669555664,6500,0,0,0,6500,0
0.74901962280273437500,6502,0,1,1,6500,0
0.68627452850341796875,6500,0,0,0,6500,0
0.62352943420410156250,6394,0,0,0,6394,0
0.56078433990478515625,6340,0,0,0,6340,0
0.49803924560546875000,6287,0,0,0,6287,0
0.43529415130615234375,6233,0,0,0,6233,0
0.37254902720451354980,6180,0,0,0,6180,0
0.30980393290519714355,6126,0,0,0,6126,0
0.37254902720451354980,6073,0,0,0,6073,0
0.43529415130615234375,6020,0,0,0,6020,0
0.49803924560546875000,5968,0,0,0,5968,0
0.56078433990478515625,5915,0,0,0,5915,0
0.62352943420410156250,5863,0,0,0,5863,0
0.68627452850341796875,5811,0,0,0,5811,0
0.74901962280273437500,5760,0,0,0,5760,0
0.81176477670669555664,5712,0,0,0,5712,0
0.87450987100601196289,5666,0,0,0,5666,0
0.93725496530532836914,5677,0,0,0,5677,0
1.00000000000000000000,5692,0,0,0,5692,0
1.00000000000000000000,5712,0,0,0,5712,0
1.00000000000000000000,5770,0,0,0,5770,0
1.00000000000000000000,5831,0,0,0,5831,0
1.00000000000000000000,5892,0,0,0,5892,0
1.00000000000000000000,5951,0,0,0,5951,0
1.00000000000000000000,6009,0,0,0,6009,0
1.00000000000000000000,6066,0,0,0,6066,0
1.00000000000000000000,6122,0,0,0,6122,0
1.00000000000000000000,6175,0,0,0,6175,0
1.00000000000000000000,6225,0,0,0,6225,0
1.00000000000000000000,6273,0,0,0,6273,0
1.00000000000000000000,6317,0,0,0,6317,0
1.00000000000000000000,6357,0,0,0,6357,0
1.00000000000000000000,6394,0,0,0,6394,0
1.00000000000000000000,6427,0,0,0,6427,0
1.00000000000000000000,6455,0,0,0,6455,0
1.00000000000000000000,6479,0,0,0,6479,0
1.00000000000000000000,6498,0,0,0,6498,0
1.00000000000000000000,6510,0,1,1,6500,0
1.00000000000000000000,6436,0,0,0,6436,0
1.00000000000000000000,6442,0,0,0,6442,0
1.00000000000000000000,6441,0,0,0,6441,0
1.00000000000000000000,6434,0,0,0,6434,0
1.00000000000000000000,6417,0,0,0,6417,0
1.00000000000000000000,6388,0,0,0,6388,0
1.00000000000000000000,6334,0,0,0,6334,0
1.00000000000000000000,6256,0,0,0,6256,0
1.00000000000000000000,6154,0,0,0,6154,0
1.00000000000000000000,6031,0,0,0,6031,0
1.00000000000000000000,5892,0,0,0,5892,0
1.00000000000000000000,5741,0,0,0,5741,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5408,0,0,0,5408,0
1.00000000000000000000,5406,0,0,0,5406,0
1.00000000000000000000,5448,0,0,0,5448,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5490,0,0,0,5490,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5621,0,0,0,5621,0
1.00000000000000000000,5640,0,0,0,5640,0
1.00000000000000000000,5666,0,0,0,5666,0
1.00000000000000000000,5696,0,0,0,5696,0
1.00000000000000000000,5731,0,0,0,5731,0
1.00000000000000000000,5770,0,0,0,5770,0
1.00000000000000000000,5811,0,0,0,5811,0
1.00000000000000000000,5853,0,0,0,5853,0
1.00000000000000000000,5896,0,0,0,5896,0
1.00000000000000000000,5939,0,0,0,5939,0
1.00000000000000000000,6001,0,0,0,6001,0
1.00000000000000000000,6067,0,0,0,6067,0
1.00000000000000000000,6135,0,0,0,6135,0
1.00000000000000000000,6204,0,0,0,6204,0
1.00000000000000000000,6273,0,0,0,6273,0
1.00000000000000000000,6339,0,0,0,6339,0
1.00000000000000000000,6403,0,0,0,6403,0
1.00000000000000000000,6464,0,0,0,6464,0
1.00000000000000000000,6521,0,1,1,6500,0
1.00000000000000000000,6486,0,0,0,6486,0
1.00000000000000000000,6534,0,1,1,6500,0
1.00000000000000000000,6492,0,0,0,6492,0
1.00000000000000000000,6533,0,1,1,6500,0
1.00000000000000000000,6483,0,0,0,6483,0
1.00000000000000000000,6517,0,1,1,6500,0
1.00000000000000000000,6461,0,0,0,6461,0
1.00000000000000000000,6487,0,0,0,6487,0
1.00000000000000000000,6508,0,1,1,6500,0
1.00000000000000000000,6440,0,0,0,6440,0
1.00000000000000000000,6453,0,0,0,6453,0
1.00000000000000000000,6459,0,0,0,6459,0
1.00000000000000000000,6458,0,0,0,6458,0
1.00000000000000000000,6519,0,1,1,6500,0
1.00000000000000000000,6448,0,0,0,6448,0
1.00000000000000000000,6451,0,0,0,6451,0
1.00000000000000000000,6452,0,0,0,6452,0
1.00000000000000000000,6451,0,0,0,6451,0
1.00000000000000000000,6449,0,0,0,6449,0
1.00000000000000000000,6447,0,0,0,6447,0
1.00000000000000000000,6446,0,0,0,6446,0
1.00000000000000000000,6446,0,0,0,6446,0
1.00000000000000000000,6448,0,0,0,6448,0
1.00000000000000000000,6451,0,0,0,6451,0
1.00000000000000000000,6458,0,0,0,6458,0
1.00000000000000000000,6446,0,0,0,6446,0
1.00000000000000000000,6432,0,0,0,6432,0
1.00000000000000000000,6416,0,0,0,6416,0
1.00000000000000000000,6402,0,0,0,6402,0
1.00000000000000000000,6391,0,0,0,6391,0
1.00000000000000000000,6380,0,0,0,6380,0
1.00000000000000000000,6371,0,0,0,6371,0
1.00000000000000000000,6363,0,0,0,6363,0
1.00000000000000000000,6355,0,0,0,6355,0
1.00000000000000000000,6376,0,0,0,6376,0
1.00000000000000000000,6373,0,0,0,6373,0
1.00000000000000000000,6397,0,0,0,6397,0
1.00000000000000000000,6426,0,0,0,6426,0
1.00000000000000000000,6457,0,0,0,6457,0
1.00000000000000000000,6488,0,0,0,6488,0
1.00000000000000000000,6516,0,1,1,6500,0
1.00000000000000000000,6469,0,0,0,6469,0
1.00000000000000000000,6482,0,0,0,6482,0
1.00000000000000000000,6487,0,0,0,6487,0
1.00000000000000000000,6479,0,0,0,6479,0
1.00000000000000000000,6461,0,0,0,6461,0
1.00000000000000000000,6429,0,0,0,6429,0
1.00000000000000000000,6386,0,0,0,6386,0
1.00000000000000000000,6329,0,0,0,6329,0
1.00000000000000000000,6262,0,0,0,6262,0
1.00000000000000000000,6187,0,0,0,6187,0
1.00000000000000000000,6106,0,0,0,6106,0
1.00000000000000000000,6021,0,0,0,6021,0
1.00000000000000000000,5932,0,0,0,5932,0
1.00000000000000000000,5843,0,0,0,5843,0
1.00000000000000000000,5754,0,0,0,5754,0
1.00000000000000000000,5675,0,0,0,5675,0
1.00000000000000000000,5607,0,0,0,5607,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5495,0,0,0,5495,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5521,0,0,0,5521,0
1.00000000000000000000,5595,0,0,0,5595,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5506,0,0,0,5506,0
1.00000000000000000000,5560,0,0,0,5560,0
1.00000000000000000000,5481,0,0,0,5481,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5466,0,0,0,5466,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5491,0,0,0,5491,0
1.00000000000000000000,5573,0,0,0,5573,0
1.00000000000000000000,5543,0,0,0,5543,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5611,0,0,0,5611,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5601,0,0,0,5601,0
1.00000000000000000000,5598,0,0,0,5598,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5595,0,0,0,5595,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5597,0,0,0,5597,0
1.00000000000000000000,5598,0,0,0,5598,0
1.00000000000000000000,5600,0,0,0,5600,0
1.00000000000000000000,5603,0,0,0,5603,0
1.00000000000000000000,5606,0,0,0,5606,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5613,0,0,0,5613,0
1.00000000000000000000,5617,0,0,0,5617,0
1.00000000000000000000,5621,0,0,0,5621,0
1.00000000000000000000,5625,0,0,0,5625,0
1.00000000000000000000,5628,0,0,0,5628,0
1.00000000000000000000,5632,0,0,0,5632,0
1.00000000000000000000,5636,0,0,0,5636,0
1.00000000000000000000,5641,0,0,0,5641,0
1.00000000000000000000,5647,0,0,0,5647,0
1.00000000000000000000,5655,0,0,0,5655,0
1.00000000000000000000,5665,0,0,0,5665,0
1.00000000000000000000,5677,0,0,0,5677,0
1.00000000000000000000,5693,0,0,0,5693,0
1.00000000000000000000,5711,0,0,0,5711,0
1.00000000000000000000,5731,0,0,0,5731,0
1.00000000000000000000,5754,0,0,0,5754,0
1.00000000000000000000,5779,0,0,0,5779,0
1.00000000000000000000,5807,0,0,0,5807,0
1.00000000000000000000,5837,0,0,0,5837,0
1.00000000000000000000,5869,0,0,0,5869,0
1.00000000000000000000,5921,0,0,0,5921,0
1.00000000000000000000,5959,0,0,0,5959,0
1.00000000000000000000,6016,0,0,0,6016,0
1.00000000000000000000,6076,0,0,0,6076,0
1.00000000000000000000,6140,0,0,0,6140,0
1.00000000000000000000,6205,0,0,0,6205,0
1.00000000000000000000,6272,0,0,0,6272,0
1.00000000000000000000,6339,0,0,0,6339,0
1.00000000000000000000,6404,0,0,0,6404,0
1.00000000000000000000,6467,0,0,0,6467,0
1.00000000000000000000,6527,0,1,1,6500,0
1.00000000000000000000,6496,0,0,0,6496,0
1.00000000000000000000,6536,0,1,1,6500,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6495,0,0,0,6495,0
1.00000000000000000000,6507,0,1,1,6500,0
1.00000000000000000000,6431,0,0,0,6431,0
1.00000000000000000000,6433,0,0,0,6433,0
1.00000000000000000000,6437,0,0,0,6437,0
1.00000000000000000000,6439,0,0,0,6439,0
1.00000000000000000000,6441,0,0,0,6441,0
1.00000000000000000000,6441,0,0,0,6441,0
1.00000000000000000000,6443,0,0,0,6443,0
1.00000000000000000000,6423,0,0,0,6423,0
1.00000000000000000000,6399,0,0,0,6399,0
1.00000000000000000000,6372,0,0,0,6372,0
1.00000000000000000000,6346,0,0,0,6346,0
1.00000000000000000000,6321,0,0,0,6321,0
1.00000000000000000000,6299,0,0,0,6299,0
1.00000000000000000000,6278,0,0,0,6278,0
1.00000000000000000000,6260,0,0,0,6260,0
1.00000000000000000000,6244,0,0,0,6244,0
1.00000000000000000000,6230,0,0,0,6230,0
1.00000000000000000000,6216,0,0,0,6216,0
1.00000000000000000000,6203,0,0,0,6203,0
1.00000000000000000000,6219,0,0,0,6219,0
1.00000000000000000000,6240,0,0,0,6240,0
1.00000000000000000000,6266,0,0,0,6266,0
1.00000000000000000000,6296,0,0,0,6296,0
1.00000000000000000000,6327,0,0,0,6327,0
1.00000000000000000000,6357,0,0,0,6357,0
1.00000000000000000000,6383,0,0,0,6383,0
1.00000000000000000000,6401,0,0,0,6401,0
1.00000000000000000000,6408,0,0,0,6408,0
1.00000000000000000000,6405,0,0,0,6405,0
1.00000000000000000000,6389,0,0,0,6389,0
1.00000000000000000000,6361,0,0,0,6361,0
1.00000000000000000000,6320,0,0,0,6320,0
1.00000000000000000000,6264,0,0,0,6264,0
1.00000000000000000000,6263,0,0,0,6263,0
1.00000000000000000000,6255,0,0,0,6255,0
1.00000000000000000000,6238,0,0,0,6238,0
1.00000000000000000000,6213,0,0,0,6213,0
1.00000000000000000000,6182,0,0,0,6182,0
1.00000000000000000000,6146,0,0,0,6146,0
1.00000000000000000000,6107,0,0,0,6107,0
1.00000000000000000000,6068,0,0,0,6068,0
1.00000000000000000000,6029,0,0,0,6029,0
1.00000000000000000000,5913,0,0,0,5913,0
1.00000000000000000000,5793,0,0,0,5793,0
1.00000000000000000000,5676,0,0,0,5676,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5466,0,0,0,5466,0
1.00000000000000000000,5451,0,0,0,5451,0
1.00000000000000000000,5443,0,0,0,5443,0
1.00000000000000000000,5442,0,0,0,5442,0
1.00000000000000000000,5444,0,0,0,5444,0
1.00000000000000000000,5451,0,0,0,5451,0
1.00000000000000000000,5461,0,0,0,5461,0
1.00000000000000000000,5456,0,0,0,5456,0
1.00000000000000000000,5434,0,0,0,5434,0
1.00000000000000000000,5396,0,0,0,5396,0
1.00000000000000000000,5345,0,0,0,5345,0
1.00000000000000000000,5289,0,0,0,5289,0
1.00000000000000000000,5235,0,0,0,5235,0
1.00000000000000000000,5187,0,0,0,5187,0
1.00000000000000000000,5150,0,0,0,5150,0
1.00000000000000000000,5129,0,0,0,5129,0
1.00000000000000000000,5128,0,0,0,5128,0
1.00000000000000000000,5150,0,0,0,5150,0
1.00000000000000000000,5196,0,0,0,5196,0
1.00000000000000000000,5260,0,0,0,5260,0
1.00000000000000000000,5338,0,0,0,5338,0
1.00000000000000000000,5424,0,0,0,5424,0
1.00000000000000000000,5486,0,0,0,5486,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5630,0,0,0,5630,0
1.00000000000000000000,5640,0,0,0,5640,0
1.00000000000000000000,5624,0,0,0,5624,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5512,0,0,0,5512,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5442,0,0,0,5442,0
1.00000000000000000000,5407,0,0,0,5407,0
1.00000000000000000000,5372,0,0,0,5372,0
1.00000000000000000000,5341,0,0,0,5341,0
1.00000000000000000000,5321,0,0,0,5321,0
1.00000000000000000000,5316,0,0,0,5316,0
1.00000000000000000000,5332,0,0,0,5332,0
1.00000000000000000000,5370,0,0,0,5370,0
1.00000000000000000000,5405,0,0,0,5405,0
1.00000000000000000000,5441,0,0,0,5441,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5583,0,0,0,5583,0
1.00000000000000000000,5600,0,0,0,5600,0
1.00000000000000000000,5619,0,0,0,5619,0
1.00000000000000000000,5637,0,0,0,5637,0
1.00000000000000000000,5650,0,0,0,5650,0
1.00000000000000000000,5658,0,0,0,5658,0
1.00000000000000000000,5658,0,0,0,5658,0
1.00000000000000000000,5649,0,0,0,5649,0
1.00000000000000000000,5639,0,0,0,5639,0
1.00000000000000000000,5629,0,0,0,5629,0
1.00000000000000000000,5619,0,0,0,5619,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5589,0,0,0,5589,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5559,0,0,0,5559,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5499,0,0,0,5499,0
1.00000000000000000000,5489,0,0,0,5489,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5459,0,0,0,5459,0
1.00000000000000000000,5449,0,0,0,5449,0
1.00000000000000000000,5439,0,0,0,5439,0
1.00000000000000000000,5429,0,0,0,5429,0
1.00000000000000000000,5419,0,0,0,5419,0
1.00000000000000000000,5409,0,0,0,5409,0
1.00000000000000000000,5399,0,0,0,5399,0
1.00000000000000000000,5389,0,0,0,5389,0
1.00000000000000000000,5379,0,0,0,5379,0
1.00000000000000000000,5369,0,0,0,5369,0
1.00000000000000000000,5359,0,0,0,5359,0
1.00000000000000000000,5349,0,0,0,5349,0
1.00000000000000000000,5339,0,0,0,5339,0
1.00000000000000000000,5329,0,0,0,5329,0
1.00000000000000000000,5319,0,0,0,5319,0
1.00000000000000000000,5309,0,0,0,5309,0
1.00000000000000000000,5299,0,0,0,5299,0
1.00000000000000000000,5289,0,0,0,5289,0
1.00000000000000000000,5279,0,0,0,5279,0
1.00000000000000000000,5269,0,0,0,5269,0
1.00000000000000000000,5259,0,0,0,5259,0
1.00000000000000000000,5249,0,0,0,5249,0
1.00000000000000000000,5239,0,0,0,5239,0
1.00000000000000000000,5229,0,0,0,5229,0
1.00000000000000000000,5219,0,0,0,5219,0
1.00000000000000000000,5209,0,0,0,5209,0
1.00000000000000000000,5199,0,0,0,5199,0
1.00000000000000000000,5189,0,0,0,5189,0
1.00000000000000000000,5179,0,0,0,5179,0
1.00000000000000000000,5169,0,0,0,5169,0
1.00000000000000000000,5159,0,0,0,5159,0
1.00000000000000000000,5149,0,0,0,5149,0
1.00000000000000000000,5139,0,0,0,5139,0
1.00000000000000000000,5129,0,0,0,5129,0
1.00000000000000000000,5119,0,0,0,5119,0
1.00000000000000000000,5109,0,0,0,5109,0
1.00000000000000000000,5099,0,0,0,5099,0
1.00000000000000000000,5089,0,0,0,5089,0
1.00000000000000000000,5079,0,0,0,5079,0
1.00000000000000000000,5069,0,0,0,5069,0
1.00000000000000000000,5059,0,0,0,5059,0
1.00000000000000000000,5049,0,0,0,5049,0
1.00000000000000000000,5039,0,0,0,5039,0
1.00000000000000000000,4999,0,0,0,4999,0
1.00000000000000000000,4959,0,0,0,4959,0
1.00000000000000000000,4919,0,0,0,4919,0
1.00000000000000000000,4879,0,0,0,4879,0
1.00000000000000000000,4839,0,0,0,4839,0
1.00000000000000000000,4799,0,0,0,4799,0
1.00000000000000000000,4759,0,0,0,4759,0
1.00000000000000000000,4719,0,0,0,4719,0
1.00000000000000000000,4679,0,0,0,4679,0
1.00000000000000000000,4639,0,0,0,4639,0
1.00000000000000000000,4599,0,0,0,4599,0
1.00000000000000000000,4559,0,0,0,4559,0
1.00000000000000000000,4519,0,0,0,4519,0
1.00000000000000000000,4479,0,0,0,4479,0
1.00000000000000000000,4439,0,0,0,4439,0
1.00000000000000000000,4399,0,0,0,4399,0
1.00000000000000000000,4262,0,0,0,4262,0
1.00000000000000000000,4310,0,0,0,4310,0
1.00000000000000000000,4368,0,0,0,4368,0
1.00000000000000000000,4433,0,0,0,4433,0
1.00000000000000000000,4502,0,0,0,4502,0
1.00000000000000000000,4572,0,0,0,4572,0
1.00000000000000000000,4640,0,0,0,4640,0
1.00000000000000000000,4705,0,0,0,4705,0
1.00000000000000000000,4763,0,0,0,4763,0
1.00000000000000000000,4812,0,0,0,4812,0
1.00000000000000000000,4855,0,0,0,4855,0
1.00000000000000000000,4893,0,0,0,4893,0
1.00000000000000000000,4930,0,0,0,4930,0
1.00000000000000000000,4964,0,0,0,4964,0
1.00000000000000000000,4998,0,0,0,4998,0
1.00000000000000000000,5030,0,0,0,5030,0
1.00000000000000000000,5061,0,0,0,5061,0
1.00000000000000000000,5074,0,0,0,5074,0
1.00000000000000000000,5069,0,0,0,5069,0
1.00000000000000000000,5049,0,0,0,5049,0
1.00000000000000000000,5017,0,0,0,5017,0
1.00000000000000000000,4982,0,0,0,4982,0
1.00000000000000000000,4947,0,0,0,4947,0
1.00000000000000000000,4916,0,0,0,4916,0
1.00000000000000000000,4893,0,0,0,4893,0
1.00000000000000000000,4882,0,0,0,4882,0
1.00000000000000000000,4886,0,0,0,4886,0
1.00000000000000000000,4910,0,0,0,4910,0
1.00000000000000000000,4954,0,0,0,4954,0
1.00000000000000000000,5012,0,0,0,5012,0
1.00000000000000000000,5081,0,0,0,5081,0
1.00000000000000000000,5157,0,0,0,5157,0
1.00000000000000000000,5234,0,0,0,5234,0
1.00000000000000000000,5310,0,0,0,5310,0
1.00000000000000000000,5380,0,0,0,5380,0
1.00000000000000000000,5441,0,0,0,5441,0
1.00000000000000000000,5491,0,0,0,5491,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5521,0,0,0,5521,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5505,0,0,0,5505,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5495,0,0,0,5495,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5512,0,0,0,5512,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5493,0,0,0,5493,0
1.00000000000000000000,5504,0,0,0,5504,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5513,0,0,0,5513,0
1.00000000000000000000,5527,0,0,0,5527,0
1.00000000000000000000,5496,0,0,0,5496,0
1.00000000000000000000,5510,0,0,0,5510,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5499,0,0,0,5499,0
1.00000000000000000000,5510,0,0,0,5510,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5514,0,0,0,5514,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5492,0,0,0,5492,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5505,0,0,0,5505,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5436,0,0,0,5436,0
1.00000000000000000000,5383,0,0,0,5383,0
1.00000000000000000000,5324,0,0,0,5324,0
1.00000000000000000000,5264,0,0,0,5264,0
1.00000000000000000000,5209,0,0,0,5209,0
1.00000000000000000000,5163,0,0,0,5163,0
1.00000000000000000000,5133,0,0,0,5133,0
1.00000000000000000000,5122,0,0,0,5122,0
1.00000000000000000000,5134,0,0,0,5134,0
1.00000000000000000000,5171,0,0,0,5171,0
1.00000000000000000000,5226,0,0,0,5226,0
1.00000000000000000000,5296,0,0,0,5296,0
1.00000000000000000000,5375,0,0,0,5375,0
1.00000000000000000000,5429,0,0,0,5429,0
1.00000000000000000000,5467,0,0,0,5467,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5559,0,0,0,5559,0
1.00000000000000000000,5546,0,0,0,5546,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5492,0,0,0,5492,0
1.00000000000000000000,5460,0,0,0,5460,0
1.00000000000000000000,5415,0,0,0,5415,0
1.00000000000000000000,5365,0,0,0,5365,0
1.00000000000000000000,5314,0,0,0,5314,0
1.00000000000000000000,5263,0,0,0,5263,0
1.00000000000000000000,5217,0,0,0,5217,0
1.00000000000000000000,5181,0,0,0,5181,0
1.00000000000000000000,5161,0,0,0,5161,0
1.00000000000000000000,5159,0,0,0,5159,0
1.00000000000000000000,5178,0,0,0,5178,0
1.00000000000000000000,5221,0,0,0,5221,0
1.00000000000000000000,5280,0,0,0,5280,0
1.00000000000000000000,5351,0,0,0,5351,0
1.00000000000000000000,5431,0,0,0,5431,0
1.00000000000000000000,5481,0,0,0,5481,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5574,0,0,0,5574,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5606,0,0,0,5606,0
